alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,,20260626,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260626&format=geojson,,,,",ak20260626,",2.5,ml,,ak,,"68km SSW of Kaktovik, Alaska",0.72,96,",ak,",automatic,1537606806725,"M 2.5 - 68km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537607114853,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260626
,,20260597,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260597&format=geojson,,,,",ak20260597,",1.6,ml,,ak,,"78km ESE of Whittier, Alaska",0.73,39,",ak,",automatic,1537606491647,"M 1.6 - 78km ESE of Whittier, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537606823480,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260597
,,20260592,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260592&format=geojson,,,,",ak20260592,",1.4,ml,,ak,,"37km S of Cantwell, Alaska",0.55,30,",ak,",automatic,1537606231849,"M 1.4 - 37km S of Cantwell, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537606471969,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260592
,,00657717,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00657717&format=geojson,0.045,,71.28,",nn00657717,",1.0,ml,,nn,19.0,"8km NE of Carson City, Nevada",0.165,15,",nn,",reviewed,1537605964154,"M 1.0 - 8km NE of Carson City, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537668586816,https://earthquake.usgs.gov/earthquakes/eventpage/nn00657717
,,2000hilf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hilf&format=geojson,1.734,,35.0,",us2000hilf,",5.0,mb,,us,,"198km ENE of Georgetown, Saint Helena",0.92,385,",us,",reviewed,1537605751770,"M 5.0 - 198km ENE of Georgetown, Saint Helena",0,earthquake,",geoserve,origin,phase-data,",-60.0,1537606674040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hilf
,,2000hilm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hilm&format=geojson,5.699,,196.0,",us2000hilm,",4.6,mb,,us,,"209km E of Kuril'sk, Russia",0.8,326,",us,",reviewed,1537605727440,"M 4.6 - 209km E of Kuril'sk, Russia",0,earthquake,",geoserve,origin,phase-data,",600.0,1537621884040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hilm
,,20260579,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260579&format=geojson,,,,",ak20260579,",1.9,ml,,ak,,"22km N of Anchor Point, Alaska",0.71,56,",ak,",automatic,1537605664701,"M 1.9 - 22km N of Anchor Point, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537605919856,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260579
,,2000hila,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hila&format=geojson,5.703,,135.0,",us2000hila,",5.0,mb,,us,,"209km E of Kuril'sk, Russia",0.54,385,",us,",reviewed,1537605314670,"M 5.0 - 209km E of Kuril'sk, Russia",0,earthquake,",geoserve,origin,phase-data,",600.0,1537606371040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hila
,,37364098,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37364098&format=geojson,0.04568,,54.0,",ci37364098,",1.0,ml,,ci,51.0,"18km ENE of Thousand Palms, CA",0.14,15,",ci,",reviewed,1537605082770,"M 1.0 - 18km ENE of Thousand Palms, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537896590240,https://earthquake.usgs.gov/earthquakes/eventpage/ci37364098
,,20260572,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260572&format=geojson,,,,",ak20260572,",2.0,ml,,ak,,"70km SSW of Kaktovik, Alaska",0.69,62,",ak,",automatic,1537604522990,"M 2.0 - 70km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537604805731,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260572
,3.4,73088041,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73088041&format=geojson,0.09628,5.0,76.0,",nc73088041,",2.85,md,,nc,35.0,"13km SW of Toms Place, CA",0.05,127,",nc,",reviewed,1537604353860,"M 2.9 - 13km SW of Toms Place, CA",0,earthquake,",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1538082543747,https://earthquake.usgs.gov/earthquakes/eventpage/nc73088041
,,20260566,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260566&format=geojson,,,,",ak20260566,",2.2,ml,,ak,,"131km SSE of Prudhoe Bay, Alaska",0.85,74,",ak,",automatic,1537604269933,"M 2.2 - 131km SSE of Prudhoe Bay, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537604966577,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260566
,,20260563,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260563&format=geojson,,,,",ak20260563,",2.1,ml,,ak,,"60km SSW of Kaktovik, Alaska",0.7,68,",ak,",automatic,1537604167093,"M 2.1 - 60km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537604443795,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260563
,,37364082,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37364082&format=geojson,0.08311,,65.0,",ci37364082,",0.28,ml,,ci,17.0,"9km NE of Aguanga, CA",0.13,1,",ci,",reviewed,1537604023070,"M 0.3 - 9km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537799717118,https://earthquake.usgs.gov/earthquakes/eventpage/ci37364082
,,00657716,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00657716&format=geojson,0.045,,200.43,",nn00657716,",0.3,ml,,nn,7.0,"41km ESE of Bridgeport, California",0.1063,1,",nn,",reviewed,1537603727908,"M 0.3 - 41km ESE of Bridgeport, California",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537668584711,https://earthquake.usgs.gov/earthquakes/eventpage/nn00657716
,,70605352,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv70605352&format=geojson,0.0046,,123.0,",hv70605352,",2.01,ml,,hv,26.0,"2km W of Volcano, Hawaii",0.1,62,",hv,",reviewed,1537602766410,"M 2.0 - 2km W of Volcano, Hawaii",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537896726940,https://earthquake.usgs.gov/earthquakes/eventpage/hv70605352
,,00657714,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00657714&format=geojson,0.064,,83.02,",nn00657714,",0.2,ml,,nn,13.0,"11km NW of Kingsbury, Nevada",0.1765,1,",nn,",reviewed,1537602657286,"M 0.2 - 11km NW of Kingsbury, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537668582906,https://earthquake.usgs.gov/earthquakes/eventpage/nn00657714
,2.0,60064723,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60064723&format=geojson,0.5022,2.0,98.0,",se60064723,",2.11,md,,se,9.0,"2km SE of Bamberg, South Carolina",0.33,69,",se,",reviewed,1537602435390,"M 2.1 - 2km SE of Bamberg, South Carolina",0,earthquake,",dyfi,geoserve,origin,phase-data,",-300.0,1537798514153,https://earthquake.usgs.gov/earthquakes/eventpage/se60064723
,,37364066,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37364066&format=geojson,0.03256,,37.0,",ci37364066,",0.86,ml,,ci,43.0,"8km ENE of Aguanga, CA",0.2,11,",ci,",reviewed,1537602310300,"M 0.9 - 8km ENE of Aguanga, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537799790060,https://earthquake.usgs.gov/earthquakes/eventpage/ci37364066
,,37364058,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37364058&format=geojson,0.03009,,45.0,",ci37364058,",0.37,ml,,ci,18.0,"9km ENE of Aguanga, CA",0.15,2,",ci,",reviewed,1537602045920,"M 0.4 - 9km ENE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537799741367,https://earthquake.usgs.gov/earthquakes/eventpage/ci37364058
,,71109639,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71109639&format=geojson,0.08288,,106.0,",nc71109639,",1.51,md,,nc,21.0,"4km NE of Toms Place, CA",0.05,35,",nc,",reviewed,1537601818380,"M 1.5 - 4km NE of Toms Place, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537840443202,https://earthquake.usgs.gov/earthquakes/eventpage/nc71109639
,,73088031,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73088031&format=geojson,0.08641,,91.0,",nc73088031,",1.66,md,,nc,31.0,"4km ENE of Toms Place, CA",0.04,42,",nc,",reviewed,1537601805050,"M 1.7 - 4km ENE of Toms Place, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537851962784,https://earthquake.usgs.gov/earthquakes/eventpage/nc73088031
,,2018265004,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018265004&format=geojson,0.1596,,107.0,",pr2018265004,",2.03,md,,pr,10.0,"6km ESE of Maricao, Puerto Rico",0.24,63,",pr,",reviewed,1537601300690,"M 2.0 - 6km ESE of Maricao, Puerto Rico",0,earthquake,",geoserve,origin,phase-data,",-240.0,1537620875422,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018265004
,,37364042,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37364042&format=geojson,0.07187,,69.0,",ci37364042,",0.31,ml,,ci,14.0,"10km NE of Aguanga, CA",0.11,1,",ci,",reviewed,1537600808980,"M 0.3 - 10km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537799739026,https://earthquake.usgs.gov/earthquakes/eventpage/ci37364042
,,60297342,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60297342&format=geojson,0.09726,,165.0,",uu60297342,",1.6,ml,,uu,7.0,"20km NW of Montpelier, Idaho",0.07,39,",uu,",reviewed,1537600662210,"M 1.6 - 20km NW of Montpelier, Idaho",0,earthquake,",geoserve,origin,phase-data,",-420.0,1537814053200,https://earthquake.usgs.gov/earthquakes/eventpage/uu60297342
,,70804034,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70804034&format=geojson,0.06837,,127.0,",av70804034,",0.22,ml,,av,5.0,"21km W of Dutch Harbor, Alaska",0.15,1,",av,",reviewed,1537600382030,"M 0.2 - 21km W of Dutch Harbor, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1537822718470,https://earthquake.usgs.gov/earthquakes/eventpage/av70804034
,,20260554,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260554&format=geojson,,,,",ak20260554,",0.9,ml,,ak,,"44km WNW of Ester, Alaska",0.49,12,",ak,",automatic,1537599827371,"M 0.9 - 44km WNW of Ester, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537600100675,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260554
,,73088026,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73088026&format=geojson,0.01346,,54.0,",nc73088026,",0.83,md,,nc,17.0,"11km NW of Parkfield, CA",0.04,11,",nc,",reviewed,1537599758270,"M 0.8 - 11km NW of Parkfield, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,",-480.0,1537817131861,https://earthquake.usgs.gov/earthquakes/eventpage/nc73088026
,,37364026,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37364026&format=geojson,0.03694,,69.0,",ci37364026,",0.71,ml,,ci,21.0,"4km N of Julian, CA",0.19,8,",ci,",reviewed,1537599367680,"M 0.7 - 4km N of Julian, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537799796170,https://earthquake.usgs.gov/earthquakes/eventpage/ci37364026
,,20260549,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260549&format=geojson,,,,",ak20260549,",2.4,ml,,ak,,"57km SSW of Kaktovik, Alaska",0.78,89,",ak,",automatic,1537599180846,"M 2.4 - 57km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537599448301,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260549
,,73088021,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73088021&format=geojson,0.006321,,81.0,",nc73088021,",0.78,md,,nc,8.0,"9km NW of The Geysers, CA",0.04,9,",nc,",automatic,1537598437350,"M 0.8 - 9km NW of The Geysers, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,",-480.0,1537598533732,https://earthquake.usgs.gov/earthquakes/eventpage/nc73088021
,,20260546,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260546&format=geojson,,,,",ak20260546,",1.8,ml,,ak,,"80km ESE of Whittier, Alaska",0.57,50,",ak,",automatic,1537598334406,"M 1.8 - 80km ESE of Whittier, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537598595551,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260546
,2.0,2000hivd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hivd&format=geojson,0.084,1.0,74.0,",us2000hivd,",1.8,ml,,us,,"6km WNW of White River Junction, Vermont",0.5,50,",us,",reviewed,1537598158440,"M 1.8 - 6km WNW of White River Junction, Vermont",0,earthquake,",dyfi,geoserve,origin,phase-data,",-300.0,1537676672606,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hivd
,,2018265003,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018265003&format=geojson,0.9957,,301.0,",pr2018265003,",3.13,md,,pr,16.0,"93km NNE of San Juan, Puerto Rico",0.28,151,",pr,",reviewed,1537598107750,"M 3.1 - 93km NNE of San Juan, Puerto Rico",0,earthquake,",geoserve,origin,phase-data,",-240.0,1537601107590,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018265003
,,2000hikd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hikd&format=geojson,0.924,,53.0,",us2000hikd,",4.9,mb,,us,,"105km WSW of Saumlaki, Indonesia",0.71,369,",us,",reviewed,1537597991110,"M 4.9 - 105km WSW of Saumlaki, Indonesia",0,earthquake,",geoserve,origin,phase-data,",540.0,1537599435040,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hikd
,,20260542,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260542&format=geojson,,,,",ak20260542,",0.9,ml,,ak,,"55km SW of Cantwell, Alaska",0.46,12,",ak,",automatic,1537597890867,"M 0.9 - 55km SW of Cantwell, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537598183865,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260542
,,20260541,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260541&format=geojson,,,,",ak20260541,",1.3,ml,,ak,,"64km W of Willow, Alaska",0.52,26,",ak,",automatic,1537597824720,"M 1.3 - 64km W of Willow, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537598053262,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260541
,,20260538,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260538&format=geojson,,,,",ak20260538,",1.8,ml,,ak,,"131km NW of Arctic Village, Alaska",0.7,50,",ak,",automatic,1537597348444,"M 1.8 - 131km NW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537597651410,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260538
,,37364010,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37364010&format=geojson,0.03675,,55.0,",ci37364010,",0.54,ml,,ci,23.0,"11km N of Julian, CA",0.23,4,",ci,",reviewed,1537597322370,"M 0.5 - 11km N of Julian, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537799761231,https://earthquake.usgs.gov/earthquakes/eventpage/ci37364010
,,70804014,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70804014&format=geojson,0.06749,,157.0,",av70804014,",0.27,ml,,av,4.0,"20km W of Dutch Harbor, Alaska",0.12,1,",av,",reviewed,1537597076530,"M 0.3 - 20km W of Dutch Harbor, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1537817139300,https://earthquake.usgs.gov/earthquakes/eventpage/av70804014
,,20260535,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260535&format=geojson,,,,",ak20260535,",2.1,ml,,ak,,"72km S of Cantwell, Alaska",0.55,68,",ak,",automatic,1537596880999,"M 2.1 - 72km S of Cantwell, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537597149468,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260535
,,20260533,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260533&format=geojson,,,,",ak20260533,",1.1,ml,,ak,,"7km E of Lazy Mountain, Alaska",1.09,19,",ak,",automatic,1537596723013,"M 1.1 - 7km E of Lazy Mountain, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537596918368,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260533
,,00657624,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00657624&format=geojson,0.087,,171.19,",nn00657624,",0.2,ml,,nn,6.0,"35km ENE of Big Pine, California",0.1008,1,",nn,",reviewed,1537596696041,"M 0.2 - 35km ENE of Big Pine, California",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537668539060,https://earthquake.usgs.gov/earthquakes/eventpage/nn00657624
,,73088011,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73088011&format=geojson,0.01878,,105.0,",nc73088011,",0.56,md,,nc,6.0,"10km WNW of The Geysers, CA",0.03,5,",nc,",automatic,1537596465400,"M 0.6 - 10km WNW of The Geysers, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,",-480.0,1537596563356,https://earthquake.usgs.gov/earthquakes/eventpage/nc73088011
,,73088006,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73088006&format=geojson,0.01886,,105.0,",nc73088006,",0.69,md,,nc,8.0,"10km WNW of The Geysers, CA",0.02,7,",nc,",automatic,1537596448510,"M 0.7 - 10km WNW of The Geysers, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,",-480.0,1537596543433,https://earthquake.usgs.gov/earthquakes/eventpage/nc73088006
,,61783346,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av61783346&format=geojson,0.06916,,131.0,",av61783346,",0.67,ml,,av,6.0,"21km W of Dutch Harbor, Alaska",0.18,7,",av,",reviewed,1537596443060,"M 0.7 - 21km W of Dutch Harbor, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1537816852090,https://earthquake.usgs.gov/earthquakes/eventpage/av61783346
,,73088001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73088001&format=geojson,0.002477,,92.0,",nc73088001,",0.87,md,,nc,14.0,"10km WNW of The Geysers, CA",0.03,12,",nc,",automatic,1537596418080,"M 0.9 - 10km WNW of The Geysers, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,",-480.0,1537596514266,https://earthquake.usgs.gov/earthquakes/eventpage/nc73088001
,,20260530,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260530&format=geojson,,,,",ak20260530,",0.2,ml,,ak,,"70km NNW of Cape Yakataga, Alaska",0.38,1,",ak,",reviewed,1537596413607,"M 0.2 - 70km NNW of Cape Yakataga, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1537643827643,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260530
,,00657712,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00657712&format=geojson,0.192,,189.68,",nn00657712,",0.1,ml,,nn,5.0,"27km SSW of Hawthorne, Nevada",0.0833,0,",nn,",reviewed,1537596289162,"M 0.1 - 27km SSW of Hawthorne, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537668581063,https://earthquake.usgs.gov/earthquakes/eventpage/nn00657712
,,73087996,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087996&format=geojson,0.01245,,91.0,",nc73087996,",0.61,md,,nc,19.0,"8km E of Mammoth Lakes, CA",0.05,6,",nc,",reviewed,1537595586010,"M 0.6 - 8km E of Mammoth Lakes, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,",-480.0,1537805678870,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087996
,,20260523,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260523&format=geojson,,,,",ak20260523,",1.6,ml,,ak,,"70km SSW of Kaktovik, Alaska",0.59,39,",ak,",automatic,1537595438815,"M 1.6 - 70km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537595814580,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260523
,,20260506,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260506&format=geojson,,,,",ak20260506,",2.9,ml,,ak,,"44km SSW of Redoubt Volcano, Alaska",0.77,129,",ak,",automatic,1537595224025,"M 2.9 - 44km SSW of Redoubt Volcano, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537595915168,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260506
,,73087991,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087991&format=geojson,0.02864,,120.0,",nc73087991,",1.0,md,,nc,13.0,"9km NE of Milpitas, CA",0.04,15,",nc,",reviewed,1537595161910,"M 1.0 - 9km NE of Milpitas, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,",-480.0,1537829279314,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087991
,,61783326,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av61783326&format=geojson,0.06776,,133.0,",av61783326,",1.34,ml,,av,8.0,"21km W of Dutch Harbor, Alaska",0.13,28,",av,",reviewed,1537595138710,"M 1.3 - 21km W of Dutch Harbor, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1537815489960,https://earthquake.usgs.gov/earthquakes/eventpage/av61783326
,,73087986,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087986&format=geojson,0.05735,,256.0,",nc73087986,",0.81,md,,nc,18.0,"14km SE of Mammoth Lakes, CA",0.04,10,",nc,",reviewed,1537594786560,"M 0.8 - 14km SE of Mammoth Lakes, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,",-480.0,1537816410410,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087986
,,70605157,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv70605157&format=geojson,0.01701,,136.0,",hv70605157,",1.8,ml,,hv,42.0,"7km ENE of Pahala, Hawaii",0.18,50,",hv,",automatic,1537594766440,"M 1.8 - 7km ENE of Pahala, Hawaii",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537595109830,https://earthquake.usgs.gov/earthquakes/eventpage/hv70605157
,,37363986,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37363986&format=geojson,0.02731,,65.0,",ci37363986,",0.39,ml,,ci,18.0,"10km NE of Aguanga, CA",0.14,2,",ci,",reviewed,1537594162170,"M 0.4 - 10km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537799763335,https://earthquake.usgs.gov/earthquakes/eventpage/ci37363986
,,37363978,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37363978&format=geojson,0.04324,,80.0,",ci37363978,",0.71,ml,,ci,41.0,"21km ESE of Anza, CA",0.22,8,",ci,",reviewed,1537594084050,"M 0.7 - 21km ESE of Anza, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537840742836,https://earthquake.usgs.gov/earthquakes/eventpage/ci37363978
,,37363970,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37363970&format=geojson,0.02902,,38.0,",ci37363970,",1.18,ml,,ci,48.0,"8km NE of Aguanga, CA",0.18,21,",ci,",reviewed,1537593800990,"M 1.2 - 8km NE of Aguanga, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537799800730,https://earthquake.usgs.gov/earthquakes/eventpage/ci37363970
,,00657710,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00657710&format=geojson,0.142,,155.39,",nn00657710,",0.9,ml,,nn,10.0,"40km SSW of Currant, Nevada",0.1099,12,",nn,",reviewed,1537593011804,"M 0.9 - 40km SSW of Currant, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537668579651,https://earthquake.usgs.gov/earthquakes/eventpage/nn00657710
,,20260501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260501&format=geojson,,,,",ak20260501,",1.5,ml,,ak,,"164km NW of Kobuk, Alaska",0.92,35,",ak,",automatic,1537592927843,"M 1.5 - 164km NW of Kobuk, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537593085300,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260501
,,37363954,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37363954&format=geojson,0.04242,,87.0,",ci37363954,",0.45,ml,,ci,16.0,"5km E of Palomar Observatory, CA",0.14,3,",ci,",reviewed,1537592524060,"M 0.5 - 5km E of Palomar Observatory, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537799783599,https://earthquake.usgs.gov/earthquakes/eventpage/ci37363954
,,20260497,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260497&format=geojson,,,,",ak20260497,",1.6,ml,,ak,,"1km E of Kenai, Alaska",0.68,39,",ak,",automatic,1537592299633,"M 1.6 - 1km E of Kenai, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537592563501,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260497
,,37363946,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37363946&format=geojson,0.01546,,76.0,",ci37363946,",0.38,ml,,ci,17.0,"9km NE of Aguanga, CA",0.23,2,",ci,",reviewed,1537592241640,"M 0.4 - 9km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537799785737,https://earthquake.usgs.gov/earthquakes/eventpage/ci37363946
,,20260493,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20260493&format=geojson,,,,",ak20260493,",2.2,ml,,ak,,"130km NNW of Arctic Village, Alaska",0.78,74,",ak,",automatic,1537592090727,"M 2.2 - 130km NNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537592362192,https://earthquake.usgs.gov/earthquakes/eventpage/ak20260493
,,80311079,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80311079&format=geojson,0.12,,110.0,",mb80311079,",0.96,ml,,mb,8.0,"14km SE of Lincoln, Montana",0.11,14,",mb,",reviewed,1537592020130,"M 1.0 - 14km SE of Lincoln, Montana",0,earthquake,",geoserve,origin,phase-data,",-420.0,1537829584730,https://earthquake.usgs.gov/earthquakes/eventpage/mb80311079
